,TF,Gene,Gene_signature_name,Region_signature_name,TF2G_importance,TF2G_importance_x_abs_rho,TF2G_importance_x_rho,TF2G_regulation,TF2G_rho,is_extended
10,Atf1,Slc25a38,Atf1_+_+_(20g),Atf1_+_+_(29r),2.032956427820885,0.1515841243245209,0.1515841243245209,1,0.07456339066105962,False
12,Atf1,Mre11a,Atf1_+_+_(20g),Atf1_+_+_(29r),4.291436723581187,0.5413251355272288,0.5413251355272288,1,0.12614077065442436,False
13,Atf1,Narf,Atf1_+_+_(20g),Atf1_+_+_(29r),1.6270500071054432,0.1588153027404159,0.1588153027404159,1,0.09760935561098807,False
14,Atf1,Tlr13,Atf1_+_+_(20g),Atf1_+_+_(29r),13.985491261274214,1.612681298336433,1.612681298336433,1,0.11531102255963957,False
16,Atf1,Hydin,Atf1_+_+_(20g),Atf1_+_+_(29r),1.6229155664304107,0.14834926742322235,0.14834926742322235,1,0.09140910993263521,False
17,Atf1,Taf6l,Atf1_+_+_(20g),Atf1_+_+_(29r),1.9262880669686526,0.14381524576872917,0.14381524576872917,1,0.07465926215025945,False
19,Atf1,Sh3bp5l,Atf1_+_+_(20g),Atf1_+_+_(29r),1.9915227202498498,0.20628643424056503,0.20628643424056503,1,0.10358226503922839,False
20,Atf1,Cenpp,Atf1_+_+_(20g),Atf1_+_+_(29r),2.227930402791131,0.23281411728623638,0.23281411728623638,1,0.10449793090240565,False
22,Atf1,Ccna2,Atf1_+_+_(20g),Atf1_+_+_(29r),2.0427188425147342,0.1715101244306743,0.1715101244306743,1,0.08396168912777685,False
23,Atf1,Crat,Atf1_+_+_(20g),Atf1_+_+_(29r),2.3069978249740726,0.1334074280733802,0.1334074280733802,1,0.05782728818778992,False
24,Atf1,Gm867,Atf1_+_+_(20g),Atf1_+_+_(29r),3.57029510544703,0.34361140950098873,0.34361140950098873,1,0.09624173894666496,False
25,Atf1,Mmp9,Atf1_+_+_(20g),Atf1_+_+_(29r),36.16845600397362,4.816747948127199,4.816747948127199,1,0.1331753820953267,False
26,Atf1,Pola2,Atf1_+_+_(20g),Atf1_+_+_(29r),2.088171298982614,0.16827834780927858,0.16827834780927858,1,0.08058646715969428,False
27,Atf1,Tmem202,Atf1_+_+_(20g),Atf1_+_+_(29r),36.16845600397362,4.816747948127199,4.816747948127199,1,0.1331753820953267,False
28,Atf1,Pycr2,Atf1_+_+_(20g),Atf1_+_+_(29r),7.0150514718501515,0.6046818153323785,0.6046818153323785,1,0.0861977731394891,False
0,Atf2,Tmem256,Atf2_+_+_(12g),Atf2_+_+_(16r),1.2589295692105362,0.1039582101283581,0.1039582101283581,1,0.08257666883902758,False
4,Atf2,Cbl,Atf2_+_+_(12g),Atf2_+_+_(16r),1.4544757816493499,0.16286141243330848,0.16286141243330848,1,0.11197258454769629,False
5,Atf2,Cish,Atf2_+_+_(12g),Atf2_+_+_(16r),4.791090984109425,0.242982212856525,0.242982212856525,1,0.05071542445393382,False
6,Atf2,Adnp,Atf2_+_+_(12g),Atf2_+_+_(16r),9.192387949927717,0.9486898684506881,0.9486898684506881,1,0.10320385449551746,False
7,Atf2,Cltc,Atf2_+_+_(12g),Atf2_+_+_(16r),1.5160540876881787,0.07677360233205686,0.07677360233205686,1,0.05064041115388465,False
9,Atf2,Pip4k2a,Atf2_+_+_(12g),Atf2_+_+_(16r),5.132553520044403,0.3733599670528687,0.3733599670528687,1,0.07274351170324254,False
10,Atf2,Specc1,Atf2_+_+_(12g),Atf2_+_+_(16r),1.78397245441311,0.14315561071816085,0.14315561071816085,1,0.08024541542893726,False
11,Atf2,Tcte1,Atf2_+_+_(12g),Atf2_+_+_(16r),2.6018840857689343,0.15993400382235362,0.15993400382235362,1,0.0614685353191237,False
12,Atf2,D5Ertd579e,Atf2_+_+_(12g),Atf2_+_+_(16r),1.3830653047723562,0.10194472012412595,0.10194472012412595,1,0.07370925998386273,False
13,Atf2,Ncoa7,Atf2_+_+_(12g),Atf2_+_+_(16r),2.3526563265590146,0.17881150496052003,0.17881150496052003,1,0.07600409075559668,False
14,Atf2,Btg2,Atf2_+_+_(12g),Atf2_+_+_(16r),1.629988445538477,0.08878557125736831,0.08878557125736831,1,0.05447006173595141,False
15,Atf2,Lmo2,Atf2_+_+_(12g),Atf2_+_+_(16r),3.3613059172292274,0.18669946296365905,0.18669946296365905,1,0.05554372840826047,False
0,Bach1,Fbxo3,Bach1_+_+_(28g),Bach1_+_+_(35r),5.0402485159055255,0.43321997997800804,0.43321997997800804,1,0.08595210704609,False
1,Bach1,Dhrs11,Bach1_+_+_(28g),Bach1_+_+_(35r),15.683533396759008,2.741682679040205,2.741682679040205,1,0.17481281862203144,False
2,Bach1,Cyb5a,Bach1_+_+_(28g),Bach1_+_+_(35r),3.6436222945847594,0.2529104019565032,0.2529104019565032,1,0.06941180548060233,False
3,Bach1,Hbb-y,Bach1_+_+_(28g),Bach1_+_+_(35r),3.84855001583712,0.25625056060167717,0.25625056060167717,1,0.06658366385968317,False
6,Bach1,Tspo,Bach1_+_+_(28g),Bach1_+_+_(35r),7.095962536686888,0.5812806767627132,0.5812806767627132,1,0.08191710057056104,False
7,Bach1,Eif2ak1,Bach1_+_+_(28g),Bach1_+_+_(35r),33.05716585111061,5.756023089371535,5.756023089371535,1,0.17412330855272493,False
8,Bach1,Apold1,Bach1_+_+_(28g),Bach1_+_+_(35r),54.441825294590856,16.274953422144364,16.274953422144364,1,0.29894209707479047,False
9,Bach1,Slc43a1,Bach1_+_+_(28g),Bach1_+_+_(35r),10.361663905526214,1.1903814837941116,1.1903814837941116,1,0.11488323638438439,False
10,Bach1,Slc9a8,Bach1_+_+_(28g),Bach1_+_+_(35r),20.092549591678807,2.8266676768670327,2.8266676768670327,1,0.14068237900667807,False
13,Bach1,Tnrc6b,Bach1_+_+_(28g),Bach1_+_+_(35r),3.7724374187670313,0.37039221151351837,0.37039221151351837,1,0.0981837921739669,False
14,Bach1,Pim1,Bach1_+_+_(28g),Bach1_+_+_(35r),30.698775818086986,5.489224782974174,5.489224782974174,1,0.17880924032612575,False
16,Bach1,Slc22a23,Bach1_+_+_(28g),Bach1_+_+_(35r),12.881239435926844,1.5253582694533305,1.5253582694533305,1,0.11841704185693341,False
17,Bach1,Hba-x,Bach1_+_+_(28g),Bach1_+_+_(35r),3.1330221578378374,0.1791608057191978,0.1791608057191978,1,0.05718465963318955,False
18,Bach1,Herc1,Bach1_+_+_(28g),Bach1_+_+_(35r),3.5098190587412863,0.19516451835862125,0.19516451835862125,1,0.05560529334768967,False
19,Bach1,Ncoa7,Bach1_+_+_(28g),Bach1_+_+_(35r),5.338610610161995,0.4528179961094771,0.4528179961094771,1,0.08481944632701668,False
20,Bach1,Cat,Bach1_+_+_(28g),Bach1_+_+_(35r),3.931768311886981,0.24369653897669696,0.24369653897669696,1,0.061981408782385554,False
21,Bach1,Tal1,Bach1_+_+_(28g),Bach1_+_+_(35r),5.8881517946173085,0.5384067533859949,0.5384067533859949,1,0.09143900703751945,False
22,Bach1,Pik3cb,Bach1_+_+_(28g),Bach1_+_+_(35r),6.7411828900745645,1.0988759704369677,1.0988759704369677,1,0.16300936917983735,False
23,Bach1,Poli,Bach1_+_+_(28g),Bach1_+_+_(35r),11.323397834526142,1.7041568692932745,1.7041568692932745,1,0.1504987190414819,False
24,Bach1,Capn5,Bach1_+_+_(28g),Bach1_+_+_(35r),3.9582094540689745,0.22239168820728633,0.22239168820728633,1,0.05618492168944504,False
25,Bach1,St3gal1,Bach1_+_+_(28g),Bach1_+_+_(35r),3.157038338225083,0.23863165207026674,0.23863165207026674,1,0.07558718853076321,False
26,Bach1,Stx2,Bach1_+_+_(28g),Bach1_+_+_(35r),5.879710114391855,0.7830675130975677,0.7830675130975677,1,0.1331813130005919,False
27,Bach1,Abca7,Bach1_+_+_(28g),Bach1_+_+_(35r),15.4302771919405,2.077515183622673,2.077515183622673,1,0.13463887639735955,False
29,Bach1,Rangap1,Bach1_+_+_(28g),Bach1_+_+_(35r),9.983874838223498,1.0417993431762047,1.0417993431762047,1,0.10434819747415618,False
30,Bach1,Arrb1,Bach1_+_+_(28g),Bach1_+_+_(35r),4.243885801146119,0.3318636176334683,0.3318636176334683,1,0.07819805555178794,False
32,Bach1,Nudt4,Bach1_+_+_(28g),Bach1_+_+_(35r),3.5204693485792533,0.36058225156518864,0.36058225156518864,1,0.10242448260789655,False
33,Bach1,Ncf4,Bach1_+_+_(28g),Bach1_+_+_(35r),58.54385385313227,15.31077736271087,15.31077736271087,1,0.26152663951916616,False
34,Bach1,Kcnn4,Bach1_+_+_(28g),Bach1_+_+_(35r),3.401829327764896,0.4478337097150764,0.4478337097150764,1,0.1316449670358144,False
0,E2f2,Fhdc1,E2f2_+_+_(124g),E2f2_+_+_(196r),6.863087184155012,1.1919940541230865,1.1919940541230865,1,0.17368190467914704,False
1,E2f2,Itpa,E2f2_+_+_(124g),E2f2_+_+_(196r),3.138142997583257,0.1683108875468229,0.1683108875468229,1,0.05363391269181879,False
2,E2f2,Esco2,E2f2_+_+_(124g),E2f2_+_+_(196r),5.9067212423687465,0.749205352006255,0.749205352006255,1,0.12683946325962125,False
3,E2f2,Rapgef4,E2f2_+_+_(124g),E2f2_+_+_(196r),3.298128532919707,0.4908689325702923,0.4908689325702923,1,0.1488325660054688,False
4,E2f2,Atg4d,E2f2_+_+_(124g),E2f2_+_+_(196r),3.44500698943924,0.5166533903942457,0.5166533903942457,1,0.14997165230086915,False
8,E2f2,Adcy7,E2f2_+_+_(124g),E2f2_+_+_(196r),9.048063131915587,1.1797141534046318,1.1797141534046318,1,0.13038305946864803,False
11,E2f2,Taok3,E2f2_+_+_(124g),E2f2_+_+_(196r),9.041353194787394,1.11531514913176,1.11531514913176,1,0.1233571043076574,False
15,E2f2,Lbr,E2f2_+_+_(124g),E2f2_+_+_(196r),8.058177975708286,1.1505325778640079,1.1505325778640079,1,0.14277825351243623,False
17,E2f2,Knl1,E2f2_+_+_(124g),E2f2_+_+_(196r),3.3194792213746864,0.3547228183761231,0.3547228183761231,1,0.10686098472676167,False
18,E2f2,Ogdh,E2f2_+_+_(124g),E2f2_+_+_(196r),7.488684211168356,1.1267678729593638,1.1267678729593638,1,0.1504627303257016,False
20,E2f2,Cox6b2,E2f2_+_+_(124g),E2f2_+_+_(196r),4.5313569512300536,0.4556406284371167,0.4556406284371167,1,0.10055279982157031,False
26,E2f2,Ppox,E2f2_+_+_(124g),E2f2_+_+_(196r),14.144562036181327,1.6243098677854986,1.6243098677854986,1,0.11483634937798477,False
28,E2f2,Smc4,E2f2_+_+_(124g),E2f2_+_+_(196r),17.471668065095944,2.957168710064534,2.957168710064534,1,0.16925508766803,False
29,E2f2,Ptp4a3,E2f2_+_+_(124g),E2f2_+_+_(196r),9.572752182604175,1.576673437321586,1.576673437321586,1,0.16470429895665253,False
30,E2f2,Klf1,E2f2_+_+_(124g),E2f2_+_+_(196r),4.645037938239314,0.687048023718414,0.687048023718414,1,0.147910099519841,False
35,E2f2,Slc1a5,E2f2_+_+_(124g),E2f2_+_+_(196r),11.160534055860259,1.940669300092567,1.940669300092567,1,0.17388677731542296,False
36,E2f2,Hmbs,E2f2_+_+_(124g),E2f2_+_+_(196r),31.047594064637586,7.3286294801976775,7.3286294801976775,1,0.2360450044837709,False
38,E2f2,Pim1,E2f2_+_+_(124g),E2f2_+_+_(196r),22.61190989991997,5.317225162705185,5.317225162705185,1,0.2351515279443071,False
39,E2f2,Hba-a1,E2f2_+_+_(124g),E2f2_+_+_(196r),13.017407642061857,3.30652039454811,3.30652039454811,1,0.25400759394398,False
40,E2f2,Gata1,E2f2_+_+_(124g),E2f2_+_+_(196r),7.351160611402077,1.1281318986723385,1.1281318986723385,1,0.1534631003603078,False
43,E2f2,Rhd,E2f2_+_+_(124g),E2f2_+_+_(196r),12.938386886988036,2.516195471589006,2.516195471589006,1,0.19447520727019765,False
47,E2f2,Samd11,E2f2_+_+_(124g),E2f2_+_+_(196r),3.6338060196455224,0.3303534504637173,0.3303534504637173,1,0.09091114073721064,False
50,E2f2,Pcgf5,E2f2_+_+_(124g),E2f2_+_+_(196r),3.5910101012798306,0.46131494416602575,0.46131494416602575,1,0.1284638391859755,False
51,E2f2,Map2k3,E2f2_+_+_(124g),E2f2_+_+_(196r),14.052717607945228,2.196593432613636,2.196593432613636,1,0.15631093528640397,False
54,E2f2,Tex30,E2f2_+_+_(124g),E2f2_+_+_(196r),9.524875688819009,0.9170338826640767,0.9170338826640767,1,0.09627777963974456,False
55,E2f2,Blm,E2f2_+_+_(124g),E2f2_+_+_(196r),10.43961736360447,1.704194374731755,1.704194374731755,1,0.16324299209213072,False
58,E2f2,Grap2,E2f2_+_+_(124g),E2f2_+_+_(196r),11.337303296176549,1.6028279036835054,1.6028279036835054,1,0.14137646861966296,False
59,E2f2,Trim56,E2f2_+_+_(124g),E2f2_+_+_(196r),7.774285666283867,1.0683705336404197,1.0683705336404197,1,0.1374236270058628,False
62,E2f2,Slc29a1,E2f2_+_+_(124g),E2f2_+_+_(196r),25.662969698544394,4.02805673521764,4.02805673521764,1,0.15695988354169751,False
65,E2f2,Dennd2c,E2f2_+_+_(124g),E2f2_+_+_(196r),5.736672442843071,0.936172302440731,0.936172302440731,1,0.163190823908497,False
71,E2f2,Mgst3,E2f2_+_+_(124g),E2f2_+_+_(196r),13.960539935911491,2.8366638486114213,2.8366638486114213,1,0.2031915571771339,False
72,E2f2,Bmp2k,E2f2_+_+_(124g),E2f2_+_+_(196r),6.859308564502522,1.289544489232725,1.289544489232725,1,0.1879991951238675,False
74,E2f2,St6galnac3,E2f2_+_+_(124g),E2f2_+_+_(196r),19.126882673544323,4.43427445219511,4.43427445219511,1,0.23183466578840123,False
75,E2f2,Acp5,E2f2_+_+_(124g),E2f2_+_+_(196r),7.249699068763216,1.6017522119005179,1.6017522119005179,1,0.22094051031745426,False
76,E2f2,Cyb5a,E2f2_+_+_(124g),E2f2_+_+_(196r),6.77111064091341,0.6692561004875689,0.6692561004875689,1,0.09883992981058239,False
77,E2f2,Slc20a1,E2f2_+_+_(124g),E2f2_+_+_(196r),4.264602594063304,0.7450616923755596,0.7450616923755596,1,0.174708352288851,False
79,E2f2,Gmpr,E2f2_+_+_(124g),E2f2_+_+_(196r),19.617771167754366,4.480648307455469,4.480648307455469,1,0.22839741931643529,False
81,E2f2,Slc16a10,E2f2_+_+_(124g),E2f2_+_+_(196r),20.599368719855654,4.8216308488585975,4.8216308488585975,1,0.2340669228475456,False
83,E2f2,Slc4a1,E2f2_+_+_(124g),E2f2_+_+_(196r),4.9208287507100845,1.1775718013724692,1.1775718013724692,1,0.2393035525169502,False
89,E2f2,Brpf3,E2f2_+_+_(124g),E2f2_+_+_(196r),25.863053444706175,6.031709685310333,6.031709685310333,1,0.23321723006163236,False
92,E2f2,Tapbp,E2f2_+_+_(124g),E2f2_+_+_(196r),5.973246025212303,0.8670873739152795,0.8670873739152795,1,0.14516183834642257,False
94,E2f2,Itpka,E2f2_+_+_(124g),E2f2_+_+_(196r),11.49008234277336,1.155925170387563,1.155925170387563,1,0.10060199186601805,False
95,E2f2,Apeh,E2f2_+_+_(124g),E2f2_+_+_(196r),3.3629988013531467,0.355043698910367,0.355043698910367,1,0.10557354310311098,False
98,E2f2,Clcn3,E2f2_+_+_(124g),E2f2_+_+_(196r),7.100322173587265,1.0199696812544081,1.0199696812544081,1,0.14365118318836698,False
100,E2f2,Tlk1,E2f2_+_+_(124g),E2f2_+_+_(196r),9.802106871093711,1.0436325355335987,1.0436325355335987,1,0.10647022617262598,False
101,E2f2,Kif22,E2f2_+_+_(124g),E2f2_+_+_(196r),3.0512603810528303,0.4580911643355661,0.4580911643355661,1,0.15013178396053595,False
104,E2f2,Kif2a,E2f2_+_+_(124g),E2f2_+_+_(196r),8.257583821187634,1.1244394796457686,1.1244394796457686,1,0.13617051960897297,False
105,E2f2,Gcnt1,E2f2_+_+_(124g),E2f2_+_+_(196r),3.7773375151278556,0.28656095974316576,0.28656095974316576,1,0.07586321280412937,False
106,E2f2,Mki67,E2f2_+_+_(124g),E2f2_+_+_(196r),10.363301756519808,2.1765103739714338,2.1765103739714338,1,0.2100209397648908,False
107,E2f2,Diaph3,E2f2_+_+_(124g),E2f2_+_+_(196r),8.034961886910041,1.267002136705425,1.267002136705425,1,0.1576861414575631,False
108,E2f2,Ncaph2,E2f2_+_+_(124g),E2f2_+_+_(196r),6.386127982185316,0.6951030061935565,0.6951030061935565,1,0.10884576822334431,False
110,E2f2,Stat5a,E2f2_+_+_(124g),E2f2_+_+_(196r),3.227678021980138,0.26827265930505645,0.26827265930505645,1,0.08311630140247839,False
112,E2f2,Orc1,E2f2_+_+_(124g),E2f2_+_+_(196r),4.842016494760891,0.6030850004793517,0.6030850004793517,1,0.12455244651312021,False
113,E2f2,Irak1,E2f2_+_+_(124g),E2f2_+_+_(196r),8.011033123460662,1.033666366617606,1.033666366617606,1,0.12903034486157208,False
114,E2f2,Tmem120b,E2f2_+_+_(124g),E2f2_+_+_(196r),21.383252245985855,3.3397577608528812,3.3397577608528812,1,0.15618567851295087,False
116,E2f2,Ank1,E2f2_+_+_(124g),E2f2_+_+_(196r),27.79946590412401,8.561499526298965,8.561499526298965,1,0.30797352567226405,False
117,E2f2,Slc35a2,E2f2_+_+_(124g),E2f2_+_+_(196r),5.054229203853019,0.5177291974215529,0.5177291974215529,1,0.10243484743961938,False
118,E2f2,Med13l,E2f2_+_+_(124g),E2f2_+_+_(196r),6.021524929512059,0.6423479716924249,0.6423479716924249,1,0.10667529890048569,False
119,E2f2,Fech,E2f2_+_+_(124g),E2f2_+_+_(196r),25.753423786413272,5.790800153499729,5.790800153499729,1,0.22485554548109368,False
120,E2f2,Elf2,E2f2_+_+_(124g),E2f2_+_+_(196r),4.973847797791335,0.6502291493702403,0.6502291493702403,1,0.13072960327796485,False
122,E2f2,Adra2b,E2f2_+_+_(124g),E2f2_+_+_(196r),5.0875864664925885,0.8091799352960739,0.8091799352960739,1,0.1590498639434284,False
123,E2f2,Tfrc,E2f2_+_+_(124g),E2f2_+_+_(196r),3.2052039698767345,0.5339709086518654,0.5339709086518654,1,0.16659498542690274,False
124,E2f2,Epor,E2f2_+_+_(124g),E2f2_+_+_(196r),5.15276546835255,0.7326133536904869,0.7326133536904869,1,0.142178672441057,False
